Region,Country,Item Type,Sales Channel,Order Date,Units Sold,Total Revenue,Total Cost,Total Profit
Europe,Cyprus,Office Supplies,Offline,2011-12-09,3140,2044799.4,1648374.4,396425.0
Sub-Saharan Africa,Rwanda,Beverages,Offline,2014-12-04,1967,93334.15,62530.93,30803.22
Sub-Saharan Africa,Benin,Vegetables,Online,2015-11-30,3700,570022.0,336441.0,233581.0
Europe,Norway,Cereal,Online,2015-03-11,3188,655771.6,373346.68,282424.92
Middle East and North Africa,Saudi Arabia,Clothes,Offline,2010-04-26,2310,252436.8,82790.4,169646.4
Australia and Oceania,Nauru,Snacks,Online,2015-01-27,4978,759543.24,485056.32,274486.92
Australia and Oceania,Kiribati,Household,Offline,2010-03-18,2133,1425419.91,1071917.82,353502.09
Europe,Lithuania,Office Supplies,Online,2015-06-05,6751,4396318.71,3544004.96,852313.75
Australia and Oceania,Palau,Vegetables,Offline,2017-05-25,8835,1361120.1,803366.55,557753.55
Asia,Sri Lanka,Personal Care,Offline,2011-06-08,422,34490.06,23914.74,10575.32
Sub-Saharan Africa,Djibouti,Fruits,Online,2012-11-07,579,5402.07,4006.68,1395.39
Central America and the Caribbean,Guatemala,Cosmetics,Offline,2015-04-24,405,177066.0,106648.65,70417.35
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,2017-04-26,8029,5228565.09,4214903.84,1013661.25
Sub-Saharan Africa,Comoros,Meat,Offline,2010-11-16,3613,1524288.57,1317624.97,206663.6
Europe,Netherlands,Office Supplies,Online,2015-07-22,4349,2832112.29,2283051.04,549061.25
Europe,Portugal,Clothes,Online,2014-02-17,9461,1033898.08,339082.24,694815.84
Europe,Spain,Baby Food,Online,2016-12-11,5204,1328477.12,829621.68,498855.44
Middle East and North Africa,Egypt,Clothes,Offline,2012-09-07,9863,1077828.64,353489.92,724338.72
Europe,Slovenia,Vegetables,Online,2010-01-14,8757,1349103.42,796274.01,552829.41
Europe,Ireland,Cosmetics,Online,2011-03-07,9233,4036667.6,2431325.89,1605341.71
Asia,Taiwan,Meat,Online,2015-07-27,5672,2392960.08,2068521.68,324438.4
Sub-Saharan Africa,Swaziland,Meat,Offline,2016-02-25,4485,1892176.65,1635634.65,256542.0
Europe,Armenia,Fruits,Online,2010-09-25,9114,85033.62,63068.88,21964.74
Sub-Saharan Africa,The Gambia,Clothes,Offline,2013-04-26,5033,550006.24,180382.72,369623.52
Middle East and North Africa,Iran,Cereal,Online,2012-06-23,4747,976457.9,555921.17,420536.73
Europe,Andorra,Baby Food,Online,2012-12-29,2791,712486.48,444941.22,267545.26
Middle East and North Africa,Morocco,Vegetables,Online,2016-12-06,734,113080.04,66742.62,46337.42
Asia,Bhutan,Clothes,Online,2012-04-05,2173,237465.44,77880.32,159585.12
Asia,Mongolia,Beverages,Online,2014-07-15,7739,367215.55,246022.81,121192.74
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,2010-01-29,93,60562.53,48821.28,11741.25
Sub-Saharan Africa,Central African Republic,Clothes,Offline,2012-10-11,8928,975651.84,319979.52,655672.32
North America,Greenland,Fruits,Offline,2014-11-16,5966,55662.78,41284.72,14378.06
Middle East and North Africa,Somalia,Vegetables,Online,2013-06-17,9963,1534899.78,905935.59,628964.19
Sub-Saharan Africa,Cameroon,Cereal,Online,2014-04-06,1705,350718.5,199672.55,151045.95
Asia,Uzbekistan,Beverages,Online,2012-09-16,9009,427477.05,286396.11,141080.94
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,2012-11-16,1724,140902.52,97699.08,43203.44
Asia,Kyrgyzstan,Office Supplies,Online,2016-02-12,6730,4382643.3,3532980.8,849662.5
Europe,United Kingdom,Cosmetics,Online,2017-04-06,2938,1284493.6,773663.54,510830.06
Australia and Oceania,Marshall Islands,Snacks,Offline,2016-01-06,6290,959728.2,612897.6,346830.6
Asia,North Korea,Baby Food,Online,2013-02-16,4760,1215132.8,758839.2,456293.6
Australia and Oceania,Nauru,Meat,Offline,2014-03-20,3353,1414597.17,1222805.57,191791.6
Central America and the Caribbean,Saint Lucia,Beverages,Online,2010-10-20,9105,432032.25,289447.95,142584.3
Europe,Ukraine,Snacks,Offline,2014-05-31,6083,928144.14,592727.52,335416.62
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,2014-12-03,387,31629.51,21931.29,9698.22
Europe,Bulgaria,Clothes,Offline,2014-08-16,5145,562245.6,184396.8,377848.8
Europe,Romania,Office Supplies,Online,2016-11-18,5519,3594027.99,2897254.24,696773.75
Middle East and North Africa,Yemen,Cereal,Online,2014-10-06,3701,761295.7,433424.11,327871.59
North America,United States of America,Household,Offline,2017-07-17,3916,2616945.32,1967946.64,648998.68
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,2016-08-19,7417,1142663.02,674427.81,468235.21
Europe,Latvia,Cereal,Offline,2012-01-30,7492,1541104.4,877388.12,663716.28
Central America and the Caribbean,El Salvador,Snacks,Online,2016-05-11,4457,680049.06,434290.08,245758.98
Central America and the Caribbean,The Bahamas,Office Supplies,Online,2012-09-17,660,429798.6,346473.6,83325.0
Asia,Maldives,Personal Care,Online,2011-12-16,5483,448125.59,310721.61,137403.98
Sub-Saharan Africa,Nigeria,Baby Food,Online,2010-10-30,336,85774.08,53565.12,32208.96
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,2010-12-01,3661,564013.66,332894.73,231118.93
Europe,Armenia,Baby Food,Online,2014-11-12,5933,1514576.24,945838.86,568737.38
Europe,Belarus,Personal Care,Online,2015-01-13,4655,380453.15,263798.85,116654.3
Middle East and North Africa,Kuwait,Office Supplies,Online,2012-06-03,9365,6098581.65,4916250.4,1182331.25
Central America and the Caribbean,Panama,Clothes,Online,2012-11-13,6628,724307.84,237547.52,486760.32
Asia,Turkmenistan,Clothes,Online,2015-09-20,5046,551426.88,180848.64,370578.24
Central America and the Caribbean,Guatemala,Clothes,Online,2010-01-04,246,26882.88,8816.64,18066.24
Sub-Saharan Africa,Sudan,Meat,Online,2016-02-22,9890,4172492.1,3606784.1,565708.0
Middle East and North Africa,Afghanistan,Vegetables,Offline,2013-12-09,8670,1335700.2,788363.1,547337.1
Europe,Sweden,Snacks,Online,2014-07-24,3311,505192.38,322623.84,182568.54
Europe,Moldova ,Cereal,Offline,2011-04-26,7567,1556531.9,886171.37,670360.53
Europe,Belgium,Personal Care,Offline,2013-09-19,7224,590417.52,409384.08,181033.44
Sub-Saharan Africa,South Africa,Fruits,Online,2013-05-30,5099,47573.67,35285.08,12288.59
Sub-Saharan Africa,Mauritania,Meat,Online,2010-09-07,6042,2549059.38,2203456.98,345602.4
Middle East and North Africa,Azerbaijan,Beverages,Online,2010-09-02,1932,91673.4,61418.28,30255.12
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,2012-01-01,6680,1019234.4,650899.2,368335.2
Middle East and North Africa,Libya,Clothes,Online,2010-07-30,1228,134195.84,44011.52,90184.32
Europe,Portugal,Beverages,Online,2010-12-13,8551,405744.95,271836.29,133908.66
Middle East and North Africa,Lebanon,Office Supplies,Online,2014-12-09,8652,5634268.92,4541953.92,1092315.0
Australia and Oceania,Marshall Islands,Meat,Online,2010-04-14,3569,1505725.41,1301578.61,204146.8
Central America and the Caribbean,Barbados,Cosmetics,Online,2012-04-20,2369,1035726.8,623828.77,411898.03
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,2014-08-26,6150,57379.5,42558.0,14821.5
Australia and Oceania,Samoa ,Beverages,Offline,2015-11-02,3042,144342.9,96705.18,47637.72
Australia and Oceania,Tonga,Household,Online,2015-06-09,3206,2142473.62,1611143.24,531330.38
Europe,France,Meat,Online,2010-04-21,3835,1617948.15,1398586.15,219362.0
Europe,Liechtenstein,Snacks,Online,2013-07-02,4152,633512.16,404570.88,228941.28
Sub-Saharan Africa,South Africa,Meat,Online,2012-08-26,412,173818.68,150252.28,23566.4
Europe,Kosovo,Clothes,Offline,2011-08-06,901,98461.28,32291.84,66169.44
Australia and Oceania,Palau,Cereal,Online,2011-06-10,937,192740.9,109732.07,83008.83
Europe,Sweden,Beverages,Offline,2014-05-13,7869,373384.05,250155.51,123228.54
Europe,Bosnia and Herzegovina,Office Supplies,Online,2012-04-02,6075,3956100.75,3189132.0,766968.75
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,2013-03-14,1968,300277.44,191761.92,108515.52
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,2015-01-02,8990,3930428.0,2367336.7,1563091.3
Central America and the Caribbean,Costa Rica,Personal Care,Online,2016-07-13,2614,213642.22,148135.38,65506.84
Sub-Saharan Africa,Burundi,Beverages,Offline,2013-12-04,5345,253620.25,169917.55,83702.7
Sub-Saharan Africa,Sudan,Cereal,Offline,2011-12-19,1719,353598.3,201312.09,152286.21
Europe,Croatia,Baby Food,Online,2012-09-17,3305,843700.4,526883.1,316817.3
Asia,Cambodia,Cereal,Online,2011-09-20,3699,760884.3,433189.89,327694.41
Europe,Liechtenstein,Fruits,Online,2016-12-16,3533,32962.89,24448.36,8514.53
Sub-Saharan Africa,Lesotho,Beverages,Online,2014-10-04,5467,259409.15,173795.93,85613.22
Sub-Saharan Africa,Sierra Leone,Household,Online,2011-06-06,9194,6144074.38,4620352.76,1523721.62
Middle East and North Africa,Somalia,Clothes,Online,2014-05-13,6437,703435.36,230702.08,472733.28
Sub-Saharan Africa,Sudan,Personal Care,Online,2013-01-27,5952,486456.96,337299.84,149157.12
Sub-Saharan Africa,Botswana,Office Supplies,Online,2013-04-16,8524,5550914.04,4474759.04,1076155.0
Sub-Saharan Africa,South Africa,Office Supplies,Online,2010-06-11,1971,1283534.91,1034696.16,248838.75
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,2016-03-07,6141,4103846.07,3086098.14,1017747.93
Europe,United Kingdom,Cosmetics,Offline,2016-09-14,7914,3460000.8,2083993.62,1376007.18
Australia and Oceania,Marshall Islands,Snacks,Online,2014-06-06,6202,946301.16,604322.88,341978.28
Sub-Saharan Africa,Eritrea,Personal Care,Online,2016-08-14,6947,567778.31,393686.49,174091.82
Central America and the Caribbean,Panama,Cereal,Offline,2016-06-18,8122,1670695.4,951167.42,719527.98
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,2011-12-29,4733,2069267.6,1246340.89,822926.71
Asia,Brunei,Vegetables,Offline,2017-06-17,3815,587738.9,346897.95,240840.95
Sub-Saharan Africa,Sudan,Fruits,Offline,2014-02-05,9436,88037.88,65297.12,22740.76
Central America and the Caribbean,Jamaica,Fruits,Offline,2014-07-01,7694,71785.02,53242.48,18542.54
Sub-Saharan Africa,Togo,Snacks,Online,2013-05-19,1720,262437.6,167596.8,94840.8
Europe,Andorra,Fruits,Offline,2014-02-08,6674,62268.42,46184.08,16084.34
Sub-Saharan Africa,Central African Republic,Clothes,Online,2017-04-27,4749,518970.72,170204.16,348766.56
Asia,Cambodia,Office Supplies,Online,2017-02-23,169,110054.49,88718.24,21336.25
Europe,Poland,Office Supplies,Offline,2012-07-30,4188,2727267.48,2198532.48,528735.0
Middle East and North Africa,Afghanistan,Household,Offline,2011-03-25,92,61480.84,46233.68,15247.16
Central America and the Caribbean,El Salvador,Cosmetics,Online,2010-06-04,8200,3585040.0,2159306.0,1425734.0
Middle East and North Africa,Oman,Household,Online,2016-02-19,858,573375.66,431179.32,142196.34
Sub-Saharan Africa,Madagascar,Cereal,Offline,2016-06-14,7449,1532259.3,872352.39,659906.91
Asia,India,Beverages,Online,2015-09-08,9382,445175.9,298253.78,146922.12
Australia and Oceania,Tonga,Snacks,Offline,2015-06-04,5100,778158.0,496944.0,281214.0
Central America and the Caribbean,Panama,Office Supplies,Offline,2010-09-29,5076,3305541.96,2664696.96,640845.0
Europe,Denmark,Cereal,Offline,2016-09-19,6816,1402051.2,798221.76,603829.44
Europe,Denmark,Cosmetics,Offline,2011-08-18,9856,4309043.2,2595380.48,1713662.72
Middle East and North Africa,Yemen,Baby Food,Offline,2016-06-17,762,194523.36,121478.04,73045.32
Sub-Saharan Africa,Botswana,Clothes,Online,2015-05-31,8134,888883.52,291522.56,597360.96
Europe,Portugal,Personal Care,Offline,2012-09-01,7602,621311.46,430805.34,190506.12
Europe,Poland,Personal Care,Online,2013-06-27,6826,557888.98,386829.42,171059.56
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,2012-10-28,499,54530.72,17884.16,36646.56
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,2014-04-14,5345,253620.25,169917.55,83702.7
Central America and the Caribbean,Grenada,Beverages,Offline,2011-03-02,5118,242849.1,162701.22,80147.88
Sub-Saharan Africa,Mauritania,Meat,Offline,2012-12-24,5605,2364693.45,2044087.45,320606.0
Asia,Uzbekistan,Office Supplies,Offline,2011-05-20,9624,6267245.04,5052215.04,1215030.0
Middle East and North Africa,Saudi Arabia,Cereal,Online,2014-03-23,2021,415719.7,236679.31,179040.39
Middle East and North Africa,Afghanistan,Fruits,Online,2011-07-01,4679,43655.07,32378.68,11276.39
Sub-Saharan Africa,Mali,Cereal,Online,2016-12-22,1507,309989.9,176484.77,133505.13
North America,Mexico,Cosmetics,Online,2011-06-02,3448,1507465.6,907961.84,599503.76
Central America and the Caribbean,Costa Rica,Personal Care,Online,2014-07-09,3475,284011.75,196928.25,87083.5
Europe,Switzerland,Household,Offline,2012-12-14,1595,1065890.65,801551.3,264339.35
Sub-Saharan Africa,Nigeria,Meat,Online,2017-03-08,9842,4152241.38,3589278.98,562962.4
Europe,Romania,Cosmetics,Online,2012-03-23,7284,3184564.8,1918095.72,1266469.08
Middle East and North Africa,Azerbaijan,Meat,Offline,2014-06-18,5020,2117887.8,1830743.8,287144.0
Asia,Nepal,Personal Care,Online,2014-10-30,1179,96359.67,66813.93,29545.74
Europe,Czech Republic,Cereal,Online,2012-11-23,5923,1218361.1,693642.53,524718.57
Europe,Croatia,Clothes,Online,2013-02-04,6445,704309.6,230988.8,473320.8
Europe,Latvia,Cosmetics,Offline,2013-05-05,1967,859972.4,517970.11,342002.29
Europe,Bulgaria,Cosmetics,Online,2016-05-28,8745,3823314.0,2302820.85,1520493.15
Sub-Saharan Africa,Botswana,Beverages,Online,2010-12-24,5064,240286.8,160984.56,79302.24
Europe,Spain,Cereal,Online,2013-04-25,6243,1284185.1,731117.73,553067.37
Sub-Saharan Africa,Cape Verde,Snacks,Online,2010-06-13,9629,1469192.82,938249.76,530943.06
Central America and the Caribbean,The Bahamas,Meat,Offline,2016-12-25,9604,4051831.56,3502482.76,549348.8
Europe,Albania,Vegetables,Online,2010-09-20,2577,397012.62,234326.61,162686.01
Europe,Macedonia,Vegetables,Offline,2012-03-05,1991,306733.46,181041.63,125691.83
Europe,Poland,Personal Care,Online,2012-08-24,3320,271343.6,188144.4,83199.2
Middle East and North Africa,Tunisia ,Baby Food,Online,2015-11-05,9068,2314879.04,1445620.56,869258.48
North America,United States of America,Office Supplies,Offline,2011-05-30,3773,2457015.33,1980674.08,476341.25
Europe,Serbia,Snacks,Offline,2016-07-16,9001,1373372.58,877057.44,496315.14
Asia,Myanmar,Household,Online,2011-08-26,8350,5580054.5,4196209.0,1383845.5
Sub-Saharan Africa,Liberia,Clothes,Offline,2012-04-13,2452,267954.56,87879.68,180074.88
Sub-Saharan Africa,Tanzania,Personal Care,Online,2012-05-02,3966,324141.18,224753.22,99387.96
Asia,Philippines,Household,Offline,2010-07-22,2586,1728146.22,1299568.44,428577.78
Asia,Bangladesh,Vegetables,Offline,2014-04-28,34,5238.04,3091.62,2146.42
Central America and the Caribbean,Dominica,Cereal,Online,2013-02-27,5066,1042076.2,593279.26,448796.94
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,2012-10-16,8468,401806.6,269197.72,132608.88
Sub-Saharan Africa,Botswana,Cosmetics,Online,2016-03-23,8058,3522957.6,2121913.14,1401044.46
Central America and the Caribbean,El Salvador,Snacks,Offline,2012-05-20,3683,561952.14,358871.52,203080.62
Asia,Japan,Cereal,Online,2010-03-12,2224,457476.8,260452.64,197024.16
Europe,Monaco,Personal Care,Offline,2012-01-25,2592,211844.16,146888.64,64955.52
Central America and the Caribbean,Guatemala,Meat,Offline,2010-02-14,729,307557.81,265859.01,41698.8
Europe,Armenia,Vegetables,Offline,2012-09-11,4609,710062.54,419096.37,290966.17
Central America and the Caribbean,The Bahamas,Baby Food,Online,2010-03-31,9238,2358276.64,1472721.96,885554.68
Europe,Montenegro,Baby Food,Offline,2017-01-08,1650,421212.0,263043.0,158169.0
Europe,Croatia,Beverages,Offline,2014-04-05,5913,280571.85,187974.27,92597.58
Europe,Portugal,Cereal,Online,2014-07-19,8126,1671518.2,951635.86,719882.34
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,2012-08-10,1420,620824.0,373928.6,246895.4
Middle East and North Africa,Afghanistan,Cosmetics,Offline,2011-10-21,954,417088.8,251216.82,165871.98
Middle East and North Africa,Kuwait,Personal Care,Offline,2012-10-10,8922,729195.06,505609.74,223585.32
North America,United States of America,Vegetables,Offline,2017-03-24,9546,1470656.76,868017.78,602638.98
Europe,Malta,Household,Offline,2016-07-26,4083,2728546.41,2051870.82,676675.59
Australia and Oceania,New Zealand,Office Supplies,Offline,2010-11-06,5817,3788088.57,3053692.32,734396.25
Sub-Saharan Africa,Angola,Clothes,Offline,2012-07-15,5067,553721.76,181601.28,372120.48
Australia and Oceania,Kiribati,Fruits,Offline,2012-06-15,4182,39018.06,28939.44,10078.62
Central America and the Caribbean,Dominica,Clothes,Offline,2013-11-05,2539,277461.92,90997.76,186464.16
Europe,Armenia,Baby Food,Online,2013-06-11,1553,396449.84,247579.26,148870.58
Asia,Taiwan,Personal Care,Offline,2012-10-31,9663,789756.99,547602.21,242154.78
Asia,Kazakhstan,Baby Food,Online,2014-09-01,7345,1875031.6,1170939.9,704091.7
Europe,Monaco,Clothes,Offline,2011-04-21,2102,229706.56,75335.68,154370.88
Europe,Vatican City,Cereal,Offline,2011-04-23,3472,714190.4,406605.92,307584.48
Australia and Oceania,Palau,Office Supplies,Online,2012-12-14,8021,5223355.41,4210704.16,1012651.25
Europe,Albania,Beverages,Offline,2015-07-31,4348,206312.6,138222.92,68089.68
Europe,Ireland,Clothes,Online,2015-10-20,8083,883310.24,289694.72,593615.52
Asia,Nepal,Snacks,Online,2011-04-21,6887,1050818.46,671069.28,379749.18
Central America and the Caribbean,Haiti,Office Supplies,Online,2012-03-09,5453,3551048.13,2862606.88,688441.25
Asia,India,Cereal,Online,2014-06-25,504,103672.8,59023.44,44649.36
Sub-Saharan Africa,Niger,Baby Food,Offline,2011-06-28,5795,1479347.6,923838.9,555508.7
Europe,Kosovo,Personal Care,Offline,2012-09-20,7112,581263.76,403037.04,178226.72
Europe,Romania,Clothes,Offline,2017-05-26,7273,794793.44,260664.32,534129.12
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,2010-08-31,1126,53428.7,35795.54,17633.16
Middle East and North Africa,Kuwait,Household,Offline,2012-10-17,550,367548.5,276397.0,91151.5
Sub-Saharan Africa,Mozambique,Meat,Online,2014-11-06,9458,3990235.62,3449238.02,540997.6
Australia and Oceania,Kiribati,Household,Offline,2012-09-24,8792,5875429.84,4418331.68,1457098.16
Sub-Saharan Africa,Gabon,Office Supplies,Offline,2010-12-28,1525,993095.25,800564.0,192531.25
Sub-Saharan Africa,South Africa,Cosmetics,Online,2011-06-11,7662,3349826.4,2017634.46,1332191.94
Sub-Saharan Africa,Malawi,Clothes,Online,2016-12-24,9239,1009637.92,331125.76,678512.16
Europe,Moldova ,Office Supplies,Offline,2012-08-15,5324,3467042.04,2794887.04,672155.0
North America,Canada,Baby Food,Online,2014-10-01,7015,1790789.2,1118331.3,672457.9
Europe,Andorra,Meat,Offline,2014-04-17,2442,1030255.38,890572.98,139682.4
Sub-Saharan Africa,Djibouti,Personal Care,Offline,2010-10-31,1766,144335.18,100079.22,44255.96
Europe,Finland,Cosmetics,Online,2016-05-12,2180,953096.0,574059.4,379036.6
Europe,Poland,Clothes,Online,2013-08-28,2907,317676.96,104186.88,213490.08
Sub-Saharan Africa,Mali,Baby Food,Offline,2013-01-23,202,51566.56,32202.84,19363.72
Asia,Brunei,Fruits,Online,2010-11-01,2352,21944.16,16275.84,5668.32
Asia,Nepal,Cosmetics,Offline,2015-08-31,4673,2043035.6,1230541.09,812494.51
